journal,article,author,affiliation,original_name,year,country,iso_a3
International Journal for Digital Art History,10.11588_dah.2016.2.23376,Ahmed Elgammal,"Rutgers, The State University of New Jersey",Rutgers university,2016,United States,USA
International Journal for Digital Art History,10.11588_dah.2016.2.23376,Babak Saleh,"Rutgers, The State University of New Jersey",Rutgers university,2016,United States,USA
International Journal for Digital Art History,10.11588_dah.2016.2.23489,Stefka Hristova,Michigan Technological University,Michigan Technological University,2016,United States,USA
International Journal for Digital Art History,10.11588_dah.2016.2.23944,Caroline Bruzelius,Duke University,Duke University,2016,United States,USA
International Journal for Digital Art History,10.11588_dah.2016.2.24761,Maximilian Schich,The University of Texas at Dallas,University of Texas at Dallas,2016,United States,USA
International Journal for Digital Art History,10.11588_dah.2016.2.25337,Matthew Lincoln,Getty Research Institute,Getty Research Institute,2016,United States,USA
International Journal for Digital Art History,10.11588_dah.2016.2.33527,Harald Klinke,LMU München,LMU München,2016,,
International Journal for Digital Art History,10.11588_dah.2016.2.33529,Damon Crockett,"Qualcomm Institute, UCSD","Qualcomm Institute, UCSD",2016,,
International Journal for Digital Art History,10.11588_dah.2016.2.33530,Carsten Dilba,Medienboard Berlin-Brandenburg,"Prussian Palaces and Gardens Foundation, Berlin-Brandenburg",2016,Germany,DEU
International Journal for Digital Art History,10.11588_dah.2016.2.33530,Christopher Pietsch,Berlin,Berlin,2016,,
International Journal for Digital Art History,10.11588_dah.2016.2.33530,Katrin Glinka,Potsdam University of Applied Sciences,Potsdam University of Applied Sciences,2016,,
International Journal for Digital Art History,10.11588_dah.2016.2.33530,Marian Dörk,Potsdam University of Applied Sciences,Potsdam University of Applied Sciences,2016,,
International Journal for Digital Art History,10.11588_dah.2018.3.32473,Kristina Friedrichs,"TU Dresden, Dresden University of Technology","TU Dresden, Dresden University of Technology",2018,,
International Journal for Digital Art History,10.11588_dah.2018.3.32473,Sander Münster,"TU Dresden, Dresden University of Technology","TU Dresden, Dresden University of Technology",2018,,
International Journal for Digital Art History,10.11588_dah.2018.3.32473,Wolfgang Hegel,Würzdburg University,Würzdburg University,2018,,
International Journal for Digital Art History,10.11588_dah.2018.3.32544,Krista De Jonge,KU Leuven,"University of Leuven, KU Leuven",2018,Belgium,BEL
International Journal for Digital Art History,10.11588_dah.2018.3.32544,Sanne Maekelberg,KU Leuven,"University of Leuven, KU Leuven",2018,Belgium,BEL
International Journal for Digital Art History,10.11588_dah.2018.3.32544,Stefan Boeykens,KU Leuven,"University of Leuven, KU Leuven",2018,Belgium,BEL
International Journal for Digital Art History,10.11588_dah.2018.3.32703,Una Ulrike Schäfer,Humboldt University,Humboldt University,2018,,
International Journal for Digital Art History,10.11588_dah.2018.3.34297,Alison Langmead,University of Pittsburgh,University of Pittsburgh,2018,United States,USA
International Journal for Digital Art History,10.11588_dah.2018.3.34297,Christopher Nygren,University of Pittsburgh,University of Pittsburgh,2018,United States,USA
International Journal for Digital Art History,10.11588_dah.2018.3.34297,David Newbury,Carnegie Museum of Art,Carnegie Museum of Art,2018,United States,USA
International Journal for Digital Art History,10.11588_dah.2018.3.34297,Thomas Lombardi,Jefferson College of Health Sciences,Washington and Jefferson College,2018,United States,USA
International Journal for Digital Art History,10.11588_dah.2018.3.34297,Tracey Berg-Fulton,Carnegie Museum of Art,Carnegie Museum of Art,2018,United States,USA
International Journal for Digital Art History,10.11588_dah.2018.3.47287,Giacomo Mercuriali,University of Milan,Università degli Studi di Milano,2018,Italy,ITA
International Journal for Digital Art History,10.11588_dah.2018.3.49913,Mario Carpo,University College London,University College London,2018,United Kingdom,GBR
International Journal for Digital Art History,10.11588_dah.2018.3.49914,Justin Underhill,CyArk,CyArk,2018,,
International Journal for Digital Art History,10.11588_dah.2018.3.49915,Claire Bishop,City University of New York,City University of New York,2018,United States,USA
International Journal for Digital Art History,10.11588_dah.2018.3.49916,Ulrich Pfisterer,Ludwig-Maximilians-Universität München,Ludwig Maximilians Universität in Munich,2018,Germany,DEU
International Journal for Digital Art History,10.11588_dah.2019.4.52672,Maribel Hidalgo Urbaneja,University of Glasgow,University of Glasgow,2020,United Kingdom,GBR
International Journal for Digital Art History,10.11588_dah.2019.4.52795,Christina Kamposiori,University College London,University College London,2020,United Kingdom,GBR
International Journal for Digital Art History,10.11588_dah.2019.4.52795,Claire Warwick,Durham University,Durham University,2020,United Kingdom,GBR
International Journal for Digital Art History,10.11588_dah.2019.4.52795,Simon Mahony,University College London,University College London,2020,United Kingdom,GBR
International Journal for Digital Art History,10.11588_dah.2019.4.66410,Johanna Drucker,UCLA,UCLA,2019,,
International Journal for Digital Art History,10.11588_dah.2019.4.67697,Horace D. Ballard,Williams College Museum of Art,Williams College Museum of Art,2019,,
International Journal for Digital Art History,10.11588_dah.2019.4.72068,Ewa Machotka,Stockholm University,Stockholm University,2020,Sweden,SWE
International Journal for Digital Art History,10.11588_dah.2019.4.72068,Panagiotis Papapetrou,Stockholm University,Stockholm University,2020,Sweden,SWE
International Journal for Digital Art History,10.11588_dah.2019.4.72070,Frithjof Dau,"SAP Research, Dresden, Germany","SAP Research, Dresden, Germany",2020,,
International Journal for Digital Art History,10.11588_dah.2019.4.72070,Jon Ducrou,"Amazon Inc, Brisbane, Australia","Amazon Inc, Brisbane, Australia",2020,,
International Journal for Digital Art History,10.11588_dah.2019.4.72070,Peter W. Eklund,Deakin University,"Deakin University, Geelong, Australia",2020,Australia,AUS
International Journal for Digital Art History,10.11588_dah.2019.4.72070,Richard J. Cole,"Amazon Inc, Seattle, WA, USA","Amazon Inc, Seattle, WA, USA",2020,,
International Journal for Digital Art History,10.11588_dah.2019.4.72070,Tim Wray,IT University of Copenhagen,"IT University of Copenhagen, Denmark",2020,Denmark,DNK
International Journal for Digital Art History,10.11588_dah.2019.4.72071,Diana Tanase,British Museum,British Museum,2020,United Kingdom,GBR
International Journal for Digital Art History,10.11588_dah.2019.4.72071,Dominic Oldman,British Museum,British Museum,2020,United Kingdom,GBR
International Journal for Digital Art History,10.11588_dah.2019.4.72071,Stephanie Santschi,British Museum,British Museum,2020,United Kingdom,GBR
International Journal for Digital Art History,10.11588_dah.2019.4.73978,Angela Dressen,"I Tatti, The Harvard University Center for Italian Renaissance Studies","I Tatti, The Harvard University Center for Italian Renaissance Studies",2020,,
International Journal for Digital Art History,10.11588_dah.2020.5.75504,Christiane Paul,School of Media Studies at The New School,School of Media Studies at The New School,2020,,
International Journal for Digital Art History,10.11588_dah.2020.5.75504,Christiane Paul,Sheila C. Johnson Design Center,Sheila C. Johnson Design Center,2020,,
International Journal for Digital Art History,10.11588_dah.2020.5.75504,Christiane Paul,Whitney Museum of American Art,Whitney Museum of American Art,2020,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i1.289,Shea Swauger,Colorado State University,Colorado State University,2015,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i1.289,Todd J. Vision,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,2015,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i1.324,Jan Hutař,Archives New Zealand,Archives New Zealand,2015,,
International Journal of Digital Curation,10.2218_ijdc.v10i1.324,Marek Melichar,Charles University,"Charles University, Prague",2015,Czechia,CZE
International Journal of Digital Curation,10.2218_ijdc.v10i1.328,Daisy Abbott,Glasgow School of Art,Glasgow School of Art,2015,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v10i1.343,Cerys Willoughby,University of Southampton,University of Southampton,2015,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v10i1.343,Colin Bird,University of Southampton,University of Southampton,2015,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v10i1.343,Jeremy Frey,University of Southampton,University of Southampton,2015,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v10i1.344,D. Scott Brandt,Purdue University,Purdue University,2015,,
International Journal of Digital Curation,10.2218_ijdc.v10i1.344,Jake Carlson,University of Michigan–Ann Arbor,University of Michigan,2015,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i1.344,Lisa Zilinski,Carnegie Mellon University,Carnegie Mellon University,2015,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i1.344,Tao Zhang,Purdue University,Purdue University,2015,,
International Journal of Digital Curation,10.2218_ijdc.v10i1.347,Tiffany Chao,University of Illinois at Urbana-Champaign,University of Illinois Urbana-Champaign,2015,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i1.360,Yunhyong Kim,University of Glasgow,University of Glasgow,2015,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v10i1.361,Brian Matthews,STFC Scientific Computing DepartmentRutherford Appleton Laboratory,STFC Scientific Computing DepartmentRutherford Appleton Laboratory,2015,,
International Journal of Digital Curation,10.2218_ijdc.v10i1.361,Catherine Jones,STFC Scientific Computing DepartmentRutherford Appleton Laboratory,STFC Scientific Computing DepartmentRutherford Appleton Laboratory,2015,,
International Journal of Digital Curation,10.2218_ijdc.v10i1.361,Shirley Crompton,STFC Scientific Computing DepartmentDaresbury Laboratory,STFC Scientific Computing DepartmentDaresbury Laboratory,2015,,
International Journal of Digital Curation,10.2218_ijdc.v10i1.361,Simon Lambert,STFC Scientific Computing DepartmentRutherford Appleton Laboratory,STFC Scientific Computing DepartmentRutherford Appleton Laboratory,2015,,
International Journal of Digital Curation,10.2218_ijdc.v10i2.321,Drew VandeCreek,Northern Illinois University,Northern Illinois University,2015,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i2.321,Jaime Schumacher,Northern Illinois University,Northern Illinois University,2015,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i2.329,Lina Markauskaite,University of Sydney,University of Sydney,2015,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v10i2.329,Mary Anne Kennan,Charles Sturt University,Charles Sturt University – Sydney,2015,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v10i2.342,Line Pouchard,Purdue University Libraries,Purdue University Libraries,2016,,
International Journal of Digital Curation,10.2218_ijdc.v10i2.346,Karen S. Baker,University of Illinois at Urbana-Champaign,"Center for Informatics Research in Science and Scholarship Graduate School of Library and Information Science University of Illinois at Urbana-Champaign, IL",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i2.346,Mark A. Parsons,"Research Data Alliance Rensselaer Polytechnic Institute, NY","Research Data Alliance Rensselaer Polytechnic Institute, NY",2016,,
International Journal of Digital Curation,10.2218_ijdc.v10i2.346,Ruth E. Duerr,University of Colorado Boulder,"National Snow and Ice Data Center University of Colorado at Boulder, CO",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i2.359,Yi Shen,Virginia Tech,Virginia Polytechnic Institute and State University,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i2.375,Deborah H. Charbonneau,Wayne State University,"School of Library and Information Science Wayne State University, Detroit, MI, USA",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v10i2.375,Joan E. Beaudoin,Wayne State University,"School of Library and Information Science Wayne State University, Detroit, MI, USA",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.339,Rhiannon Bettivia,University of Illinois at Urbana-Champaign,"University of Illinois, Urbana-Champaign",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.357,Chung-Yi Hou,University of Illinois at Urbana-Champaign,Graduate School of Library and Information Science University of Illinois at Urbana-Champaign,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.357,Matthew Mayernik,NCAR Library National Center for Atmospheric Research (NCAR),NCAR Library National Center for Atmospheric Research (NCAR),2016,,
International Journal of Digital Curation,10.2218_ijdc.v11i1.387,Devan Ray Donaldson,Indiana University,Indiana University,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.389,Carol Tenopir,University of Tennessee at Knoxville,University of Tennessee,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.389,Danielle Pollock,University of Tennessee at Knoxville,University of Tennessee,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.389,Elizabeth Dalton,University of Tennessee at Knoxville,University of Tennessee,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.389,Jess Newman,University of Tennessee at Knoxville,University of Tennessee,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.389,Lynn Baird,University of Idaho,University of Idaho,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.389,Mike Frame,United States Geological Survey,U.S. Geological Survey,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.389,Priyanki Sinha,University of Tennessee at Knoxville,University of Tennessee,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.389,Suzie Allard,University of Tennessee at Knoxville,University of Tennessee,2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.401,Renata Gonçalves Curty,Londrina State University,"Universidade Estadual de Londrina, Brazil",2016,Brazil,BRA
International Journal of Digital Curation,10.2218_ijdc.v11i1.425,Paolo Missier,"NewcastleUniversity,UK","NewcastleUniversity,UK",2016,,
International Journal of Digital Curation,10.2218_ijdc.v11i1.428,Ashley E. Sands,California Coast University,"University of California, Los Angeles",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.428,Bernadette M. Randles,California Coast University,"University of California, Los Angeles",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.428,Christine L. Borgman,California Coast University,"University of California, Los Angeles",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.428,Jillian C. Wallis,California Coast University,"University of California, Los Angeles",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.428,Milena S. Golshan,California Coast University,"University of California, Los Angeles",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.428,Peter T. Darch,California Coast University,"University of California, Los Angeles",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i1.428,Rebekah L. Cummings,California Coast University,"University of California, Los Angeles",2016,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i2.390,Laura Soito,University of New Mexico,University of New Mexico,2017,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v11i2.390,Lorraine J Hwang,California Coast University,"University of California, Davis",2017,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i1.481,Devan Ray Donaldson,"School of Informatics, Computing, and Engineering Indiana University Bloomington","School of Informatics, Computing, and Engineering Indiana University Bloomington",2017,,
International Journal of Digital Curation,10.2218_ijdc.v12i1.481,Ingrid Dillo,Data Archiving and Networked Services,Data Archiving and Networked Services (DANS),2017,Netherlands,NLD
International Journal of Digital Curation,10.2218_ijdc.v12i1.481,Robert Downs,Columbia University,"Center for International Earth Science Information Network (CIESIN), Columbia University",2017,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i1.481,Sarah Ramdeen,University of North Carolina at Chapel Hill,"School of Information and Library Science, University of North Carolina at Chapel Hill",2017,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i1.495,Mariam Alqasab,University of Manchester,University of Manchester,2017,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v12i1.495,Sandra De F. Mendes Sampaio,University of Manchester,University of Manchester,2017,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v12i1.495,Suzanne M. Embury,University of Manchester,University of Manchester,2017,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v12i1.530,Eleanor Mattern,University of Pittsburgh,University of Pittsburgh,2017,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i1.530,Liz Lyon,University of Pittsburgh,University of Pittsburgh,2017,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i1.530,Wei Jeng,University of Pittsburgh,University of Pittsburgh,2017,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i1.532,Cerys Willoughby,University of Southampton,University of Southampton,2017,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v12i1.532,Jeremy G. Frey,University of Southampton,University of Southampton,2017,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v12i2.429,Stacy T Kowalczyk,Dominican University,Dominican University,2018,,
International Journal of Digital Curation,10.2218_ijdc.v12i2.500,Amy M Pienta,University of Michigan–Ann Arbor,"ICPSR, University of Michigan",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i2.500,Dharma Akmon,University of Michigan–Ann Arbor,"ICPSR, University of Michigan",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i2.500,Justin Noble,University of Michigan–Ann Arbor,"ICPSR, University of Michigan",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i2.500,Lynette Hoelter,University of Michigan–Ann Arbor,"ICPSR, University of Michigan",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v12i2.500,Susan Jekielek,University of Michigan–Ann Arbor,"ICPSR, University of Michigan",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.492,Allison R. B. Tyler,University of Michigan–Ann Arbor,University of Michigan,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.492,Anna Gault,Supreme Court of Ohio Law Library,Supreme Court of Ohio Law Library,2018,,
International Journal of Digital Curation,10.2218_ijdc.v13i1.492,Elizabeth Yakel,University of Michigan–Ann Arbor,University of Michigan,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.492,Kara Suzuka,University of Hawaii at Manoa,University of Hawaiʻi at Mānoa,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.492,Rebecca D. Frank,University of Michigan–Ann Arbor,University of Michigan,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.502,Allison McClanahan,Indiana University,"Indiana University, Bloomington",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.502,Devan Ray Donaldson,Indiana University,"Indiana University, Bloomington",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.502,Haley Suby,Indiana University,"Indiana University, Bloomington",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.502,Laura Bell,Indiana University,"Indiana University, Bloomington",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.502,Leif Christiansen,Indiana University,"Indiana University, Bloomington",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.502,Mikala Narlock,Indiana University,"Indiana University, Bloomington",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.502,Shannon Martin,Indiana University,"Indiana University, Bloomington",2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.534,Amanda Harrigan,University of Alberta,University of Alberta,2018,Canada,CAN
International Journal of Digital Curation,10.2218_ijdc.v13i1.534,Kendall Roark,Purdue University,Purdue University,2018,,
International Journal of Digital Curation,10.2218_ijdc.v13i1.534,Saurabh Vashishtha,University of Alberta,University of Alberta,2018,Canada,CAN
International Journal of Digital Curation,10.2218_ijdc.v13i1.534,Sharon Farnel,University of Alberta,University of Alberta,2018,Canada,CAN
International Journal of Digital Curation,10.2218_ijdc.v13i1.554,Chuck Schoppet,National Agriculture Library,National Agriculture Library,2019,,
International Journal of Digital Curation,10.2218_ijdc.v13i1.554,Kathryn Gucer,"University of Maryland, College Park",University of Maryland,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.554,Kristina Adams,National Agriculture Library,National Agriculture Library,2019,,
International Journal of Digital Curation,10.2218_ijdc.v13i1.554,Ricardo Punzalan,"University of Maryland, College Park",University of Maryland,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.630,Bradley Wade Bishop,University of Tennessee at Knoxville,University of Tennessee,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.630,Carolyn Hank,University of Tennessee at Knoxville,University of Tennessee,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Andrea Copeland,Indiana University,Indiana University,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Andrea Copeland,Purdue University,Purdue University,2018,,
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Angela P. Murillo,Indiana University,Indiana University,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Angela P. Murillo,Purdue University,Purdue University,2018,,
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Ayoung Yoon,Indiana University,Indiana University,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Ayoung Yoon,Purdue University,Purdue University,2018,,
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Lydia Spotts,Indiana University,Indiana University,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Lydia Spotts,Purdue University,Purdue University,2018,,
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Zebulun M Wood,Indiana University,Indiana University,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.631,Zebulun M Wood,Purdue University,Purdue University,2018,,
International Journal of Digital Curation,10.2218_ijdc.v13i1.632,Amy E. Neeser,"University of California, Berkeley",University of California Berkeley,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.632,Amy Koshoffer,University of Cincinnati,University of Cincinnati,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.632,Linda Newman,University of Cincinnati,University of Cincinnati,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v13i1.632,Lisa R Johnston,University of Minnesota,University of Minnesota,2018,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.556,Abiola Abioye,University of Ibadan,University of Ibadan,2019,Nigeria,NGA
International Journal of Digital Curation,10.2218_ijdc.v14i1.556,James Lowry,University of Liverpool,University of Liverpool,2019,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v14i1.556,Rosemary Lynch,University of Liverpool,University of Liverpool,2019,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v14i1.586,Boryung Ju,Louisiana State University,Louisiana State University,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.586,Haeyong Chung,University of Alabama in Huntsville,The University of Alabama in Huntsville,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.586,Seungwon Yang,Louisiana State University,Louisiana State University,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Andrea Ogier,Virginia Tech,Virginia Tech,2019,,
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Jamie Wittenberg,Indiana University,Indiana University,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Jennifer Johnson,Indiana University,Indiana University,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Jennifer Johnson,Purdue University Indianapolis,Purdue University Indianapolis,2019,,
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Julie Griffin,Virginia Tech,Virginia Tech,2019,,
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Juliet Hardesty,Indiana University,Indiana University,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Matt Cook,University of Oklahoma,University of Oklahoma,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Nathan Frank Hall,Virginia Tech,Virginia Tech,2019,,
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Robert McDonald,University of Colorado,University of Colorado,2019,,
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Tara Carlisle,University of Oklahoma,University of Oklahoma,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Zack Lischer-Katz,University of Oklahoma,University of Oklahoma,2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.588,Zhiwu Xie,Virginia Tech,Virginia Tech,2019,,
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,Andrew James Mehnert,University of Western Australia,"CMCA, The University of Western Australia",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,Andrew Janke,University of Sydney,"Research Technology, The University of Sydney",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,Andrew Treloar,Australian Research Data Commons,Australian Research Data Commons,2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,Aswin Narayanan,University of Queensland,"CAI, University of Queensland",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,Dean Taylor,University of Western Australia,"CMCA, The University of Western Australia",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,George Vidalis,Monash University,"MeRC, Monash University",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,Graham Galloway,National Imaging Facility,National Imaging Facility,2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,Marco Gruwel,UNSW Sydney,"MWAC, The University of New South Wales",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,Thomas Close,Monash University,"MBI, Monash University",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.594,Wojtek James Goscinski,Monash University,"MeRC, Monash University",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.595,Andrew M Cox,University of Sheffield,"Information School, University of Sheffield",2019,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v14i1.595,Elizabeth Josephine Lyon,University of Pittsburgh,"iSchool, University of Pittsburgh",2019,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v14i1.595,Laura Sbaffi,University of Sheffield,University of Sheffield,2019,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v14i1.595,Mary Anne Kennan,Charles Sturt University,Charles Sturt University,2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.595,Stephen Pinfield,University of Sheffield,"Information School, University of Sheffield",2019,United Kingdom,GBR
International Journal of Digital Curation,10.2218_ijdc.v14i1.598,Amanda Harris,University of Sydney,"University of Sydney, Conservatorium of Music",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.598,Jodie Kell,University of Sydney,"University of Sydney, Conservatorium of Music",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.598,Nick Thieberger,University of Melbourne,University of Melbourne,2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.598,Nick Ward,University of Sydney,"University of Sydney, Conservatorium of Music",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.598,Steven Gagau,University of Sydney,"University of Sydney, Conservatorium of Music",2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.643,Andrew Treloar,Monash University,Monash University,2019,Australia,AUS
International Journal of Digital Curation,10.2218_ijdc.v14i1.643,Jens Klump,CSIRO,CSIRO,2019,,
International Journal of Digital Curation,10.2218_ijdc.v15i1.601,Anne Ferger,Universität Hamburg,University of Hamburg,2020,Germany,DEU
International Journal of Digital Curation,10.2218_ijdc.v15i1.601,Hanna Hedeland,Universität Hamburg,University of Hamburg,2020,Germany,DEU
International Journal of Digital Curation,10.2218_ijdc.v15i1.602,Allison Rae Bobyak Tyler,University of Michigan–Ann Arbor,University of Michigan,2020,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v15i1.646,Joakim Philipson,Stockholm University,Stockholm University,2020,Sweden,SWE
International Journal of Digital Curation,10.2218_ijdc.v15i1.671,Ashley Doonan,University of Michigan–Ann Arbor,"ICPSR, University of Michigan",2020,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v15i1.671,Dharma Akmon,University of Michigan–Ann Arbor,"ICPSR, University of Michigan",2020,United States,USA
International Journal of Digital Curation,10.2218_ijdc.v15i1.671,Evan Cosby,University of Michigan–Ann Arbor,"ICPSR, University of Michigan",2020,United States,USA
