journal,article,author,affiliation,original_name,year,country,iso_a3,source_tag
Journal on Computing and Cultural Heritage,10.1145_3064527,Johan Fihn,"Swedish National Data Service, Gothenburg, Sweden","Swedish National Data Service, Gothenburg, Sweden",2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3064527,Julian Richards,University of York,"University of York, York, United Kingdom",2017,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3064527,Maria Theodoridou,Institute of Computer Science,"Institute of Computer Science, FORTH, Crete, Greece",2017,Poland,POL,journal
Journal on Computing and Cultural Heritage,10.1145_3064527,Martin Doerr,Institute of Computer Science,"Institute of Computer Science, FORTH, Crete, Greece",2017,Poland,POL,journal
Journal on Computing and Cultural Heritage,10.1145_3064527,Paola Ronzino,Polo Universitario Città di Prato,"PIN, Polo Universitario Città di Prato, Piazza Giovanni Ciardi",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3064527,Roberto Scopigno,"Consiglio Nazionale delle Ricerche ISTI, Pisa, Italy","Consiglio Nazionale delle Ricerche ISTI, Pisa, Italy",2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3064527,Sebastian Cuy,German Archaeological Institute,"Deutsches Archäologischen Institut, Berlin, Germany",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3064644,Angela Corolla,University of Salerno,"Dipartimento di Informatica, Università degli Studi di Salerno, Fisciano (Salerno), Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3064644,Armando Faggiano,University of Salerno,"Dipartimento di Informatica, Università degli Studi di Salerno, Fisciano (Salerno), Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3064644,Delfina Malandrino,University of Salerno,"Dipartimento di Informatica, Università degli Studi di Salerno, Fisciano (Salerno), Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3064644,Donato Pirozzi,University of Salerno,"Dipartimento di Informatica, Università degli Studi di Salerno, Fisciano (Salerno), Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3064644,Gianluca Santangelo,University of Salerno,"Dipartimento di Informatica, Università degli Studi di Salerno, Fisciano (Salerno), Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3064644,Mirta Ranaldi,University of Salerno,"Dipartimento di Informatica, Università degli Studi di Salerno, Fisciano (Salerno), Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3064644,Roberto Andreoli,University of Salerno,"Dipartimento di Informatica, Università degli Studi di Salerno, Fisciano (Salerno), Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3064644,Vittorio Scarano,University of Salerno,"Dipartimento di Informatica, Università degli Studi di Salerno, Fisciano (Salerno), Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3075645,Anshul Gupta,"Texas A8M University, College Station, TX","Texas A8M University, College Station, TX",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3075645,Elizabeth Grumbach,"Texas A8M University, College Station, TX","Texas A8M University, College Station, TX",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3075645,Laura Mandell,"Texas A8M University, College Station, TX","Texas A8M University, College Station, TX",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3075645,Matthew Christy,"Texas A8M University, College Station, TX","Texas A8M University, College Station, TX",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3075645,Ricardo Gutierrez-Osuna,"Texas A8M University, College Station, TX","Texas A8M University, College Station, TX",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3075645,Richard Furuta,"Texas A8M University, College Station, TX","Texas A8M University, College Station, TX",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3084546,Anna Sapienza,University of Messina,"University of Messina, Messina, Italy",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3084546,Antonio Celesti,"Department of Engineering, Messina, Italy","Department of Engineering, Messina, Italy",2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3084546,Grazia Salamone,University of Messina,"University of Messina, Messina, Italy",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3084546,Maria Caltabiano,University of Messina,"DICAM, University of Messina, Messina, Italy",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3084546,Mariangela Puglisi,University of Messina,"University of Messina, Messina, Italy",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3084546,Marianna Spinelli,University of Messina,"University of Messina, Messina, Italy",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3084547,Elena Sizikova,Princeton University,"Princeton University, Princeton, NJ",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3084547,Thomas Funkhouser,Princeton University,"Princeton University, Princeton, NJ",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3092906,Carsten Thiel,University of Göttingen,"University of Göttingen, Göttingen, Germany",2018,Germany,DEU,journal
Journal on Computing and Cultural Heritage,10.1145_3092906,David Stuart,King's College London,"King’s College London, London, United Kingdom",2018,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3092906,Ivan Čukić,University of Belgrade,"Faculty of Mathematics, University of Belgrade, Belgrade, Serbia",2018,Serbia,SRB,journal
Journal on Computing and Cultural Heritage,10.1145_3092906,Jean-Daniel Fekete,"INRIA, ORSAY Cedex, France","INRIA, ORSAY Cedex, France",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3092906,Jörg Lehmann,University of Bern,"Faculty of Humanities, University of Bern, Bern, Switzerland",2018,Switzerland,CHE,journal
Journal on Computing and Cultural Heritage,10.1145_3092906,Mike Bryant,King's College London,"King’s College London, London, United Kingdom",2018,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3092906,Milica Knežević,"Mathematical Institute of the Serbian Academy of Sciences and Arts, Belgrade, Serbia","Mathematical Institute of the Serbian Academy of Sciences and Arts, Belgrade, Serbia",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3092906,Nadia Boukhelifa,"INRA, Thiverval-Grignon, France","INRA, Thiverval-Grignon, France",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3092906,Nataša Bulatović,Max Planck Digital Library,Max Planck Digital Library,2018,Germany,DEU,journal
Journal on Computing and Cultural Heritage,10.1145_3097569,Catia Prandi,University of Bologna,University of Bologna,2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3097569,Marco Roccetti,University of Bologna,"University of Bologna, Mura Anteo Zamboni, Bologna, Italy",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3097569,Paola Salomoni,University of Bologna,"University of Bologna, Mura Anteo Zamboni, Bologna, Italy",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3097569,Silvia Mirri,University of Bologna,"University of Bologna, Mura Anteo Zamboni, Bologna, Italy",2017,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3097570,Alice Zhou,University of Waterloo,"University of Waterloo, ON, Canada",2017,Canada,CAN,journal
Journal on Computing and Cultural Heritage,10.1145_3097570,Ian Milligan,University of Waterloo,"University of Waterloo, ON, Canada",2017,Canada,CAN,journal
Journal on Computing and Cultural Heritage,10.1145_3097570,Jeremy Wiebe,University of Waterloo,"University of Waterloo, ON, Canada",2017,Canada,CAN,journal
Journal on Computing and Cultural Heritage,10.1145_3097570,Jimmy Lin,University of Waterloo,"University of Waterloo, ON, Canada",2017,Canada,CAN,journal
Journal on Computing and Cultural Heritage,10.1145_3097571,Beatrice Markhoff,François Rabelais University,"François-Rabelais University of Tours, LIFAT EA 6300",2017,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3097571,Cheikh Niang,"University of Cergy-Pontoise, CNRS 8051","University of Cergy-Pontoise, CNRS 8051",2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3097571,Claude Darrieumerlou,C2RMF,C2RMF,2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3097571,Claudia Marinica,"University of Cergy-Pontoise, CNRS 8051","University of Cergy-Pontoise, CNRS 8051",2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3097571,Elise Leboucher,"LRMH, CNRS USR3224","LRMH, CNRS USR3224",2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3097571,Francois Laissus,C2RMF,C2RMF,2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3097571,Luc Bouiller,C2RMF,C2RMF,2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3097571,Olivier Malavergne,"LRMH, CNRS USR3224","LRMH, CNRS USR3224",2017,,,journal
Journal on Computing and Cultural Heritage,10.1145_3099618,Enrico Gobbetti,"CRS4, Italy","CRS4, Italy",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3099618,Fabio Bettio,"CRS4, Italy","CRS4, Italy",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3099618,Fabio Marton,"CRS4, Italy","CRS4, Italy",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3099618,Marco Agus,King Abdullah University of Science and Technology,"King Abdullah University of Science and Technology, Saudi Arabia and CRS4, Italy",2018,Saudi Arabia,SAU,journal
Journal on Computing and Cultural Heritage,10.1145_3099618,Markus Hadwiger,King Abdullah University of Science and Technology,"King Abdullah University of Science and Technology, Saudi Arabia",2018,Saudi Arabia,SAU,journal
Journal on Computing and Cultural Heritage,10.1145_3117801,Nazlena Mohamad Ali,National University of Malaysia,"Universiti Kebangsaan Malaysia, Selangor, Malaysia",2018,Malaysia,MYS,journal
Journal on Computing and Cultural Heritage,10.1145_3117801,Nazrita Ibrahim,Universiti Tenaga Nasional,"Universiti Tenaga Nasional, Selangor, Malaysia",2018,Malaysia,MYS,journal
Journal on Computing and Cultural Heritage,10.1145_3127090,Aziz Khamjane,"Université Sidi Mohamed Ben Abdellah, Fes, Morocco","Université Sidi Mohamed Ben Abdellah, Fes, Morocco",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3127090,Rachid Benslimane,"Université Sidi Mohamed Ben Abdellah, Fes, Morocco","Université Sidi Mohamed Ben Abdellah, Fes, Morocco",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3127324,Athanasios Manitsaris,University of Macedonia,"University of Macedonia, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3127324,Christina Volioti,University of Macedonia,"University of Macedonia, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3127324,Edgar Hemery,Mines ParisTech,"MINES ParisTech, Paris, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3127324,Eleni Katsouli,University of Macedonia,"University of Macedonia, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3127324,Fabien Moutarde,Mines ParisTech,"MINES ParisTech, Paris, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3127324,Leontios Hadjileontiadis,Aristotle University of Thessaloniki,"Aristotle University of Thessaloniki, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3127324,Sotiris Manitsaris,Mines ParisTech,"MINES ParisTech, Paris, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3127324,Stelios Hadjidimitriou,Aristotle University of Thessaloniki,"Aristotle University of Thessaloniki, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3127324,Vasileios Charisis,Aristotle University of Thessaloniki,"Aristotle University of Thessaloniki, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3131610,Giannis Chantas,Information Technologies Institute,"Information Technologies Institute, Centre of Research and Technology Hellas, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3131610,Ioannis Kompatsiaris,Information Technologies Institute,"Information Technologies Institute, Centre of Research and Technology Hellas, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3131610,Sotiris Karavarsamis,Information Technologies Institute,"Information Technologies Institute, Centre of Research and Technology Hellas, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3131610,Spiros Nikolopoulos,Information Technologies Institute,"Information Technologies Institute, Centre of Research and Technology Hellas, Thessaloniki, Greece",2018,Greece,GRC,journal
Journal on Computing and Cultural Heritage,10.1145_3131778,Shankar Setty,KLE Technological University,"B. V. Bhoomaraddi College of Engineering and Technology, Hubli, India",2018,India,IND,journal
Journal on Computing and Cultural Heritage,10.1145_3131778,Uma Mudenagudi,KLE Technological University,"B. V. Bhoomaraddi College of Engineering and Technology, Hubli, India",2018,India,IND,journal
Journal on Computing and Cultural Heritage,10.1145_3195727,Dan Levene,University of Southampton,"Southampton University, Southampton, UK",2018,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3195727,Dell Zhang,University of London,"Birkbeck, University of London, Malet Street, London, UK",2018,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3195727,Mark Levene,University of London,"Birkbeck, University of London, Malet Street, London, UK",2018,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3195727,Martyn Harris,University of London,"Birkbeck, University of London, Malet Street, London, UK",2018,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3216463,Anna M. Gueli,University of Catania,"University of Catania, Catania, Sicily, Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3216463,Davide Tanasi,University of South Florida,"University of South Florida, Tampa, FL, USA",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3216463,Filippo L. M. Milotta,University of Catania,"University of Catania, Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3216463,Filippo L. M. Milotta,University of South Florida,"University of South Florida, Tampa, FL, USA",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3216463,Filippo Stanco,University of Catania,"University of Catania, Catania, Sicily, Italy",2018,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3230670,Daniel Gatica-Perez,École Polytechnique Fédérale de Lausanne,"Idiap Research Institute and École Polytechnique Fédérale de Lausanne (EPFL), Switzerland",2018,Switzerland,CHE,journal
Journal on Computing and Cultural Heritage,10.1145_3230670,Gülcan Can,École Polytechnique Fédérale de Lausanne,"Idiap Research Institute and École Polytechnique Fédérale de Lausanne (EPFL), Switzerland",2018,Switzerland,CHE,journal
Journal on Computing and Cultural Heritage,10.1145_3230670,Jean-Marc Odobez,École Polytechnique Fédérale de Lausanne,"Idiap Research Institute and École Polytechnique Fédérale de Lausanne (EPFL), Switzerland",2018,Switzerland,CHE,journal
Journal on Computing and Cultural Heritage,10.1145_3230671,Greta Franzini,Catholic University of the Sacred Heart,"CIRCSE, Università Cattolica del Sacro Cuore",2019,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3230671,Melissa Terras,University of Edinburgh,"College of Arts, Humanities and Social Sciences, University of Edinburgh",2019,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3230671,Simon Mahony,University College London,"Department of Information Studies, University College London",2019,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3230672,Ahmed Jébrane,Université Bourgogne Franche-Comté,"Université Bourgogne Franche-Comté Dijon, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230672,Carmela Chateau Smith,Université Bourgogne Franche-Comté,"Université Bourgogne Franche-Comté, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230672,Catherine Labruère Chazal,Université Bourgogne Franche-Comté,"Université Bourgogne Franche-Comté Dijon, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230672,Fabrice Monna,Université Bourgogne Franche-Comté,"Université Bourgogne Franche-Comté, Dijon, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230672,Josef Wilczek,Masaryk University,"Masarykova Univerzita, Dijon, Czech Republic",2018,Czechia,CZE,journal
Journal on Computing and Cultural Heritage,10.1145_3230672,Josef Wilczek,Université Bourgogne Franche-Comté,"Université Bourgogne Franche-Comté, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230672,Nicolas Navarro,PSL Research University,"EPHE, PSL University, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230672,Nicolas Navarro,Université Bourgogne Franche-Comté,"Université Bourgogne Franche-Comté, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230672,Sébastien Couette,Université Bourgogne Franche-Comté,"Université Bourgogne Franche-Comté, France",2018,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230673,Eleni Kotoula,Yale University,"Yale University, New Haven, CT",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3230673,Holly Rushmeier,Yale University,"Yale University, New Haven, CT",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3230673,Kiraz Akoglu,Yale University,"Yale University, New Haven, Ct",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3230673,Weiqi Shi,Yale University,"Yale University, New Haven, CT",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3230673,Ying Yang,Yale University,"Yale University, New Haven, CT",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3230673,Zeyu Wang,Yale University,"Yale University, New Haven, CT",2018,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3230674,Leonardo Gomes,"Centro Universitario Unicuritiba, Brazil","Centro Universitario Unicuritiba, Brazil",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3230674,Luciano Silva,Federal University of Paraná,"Universidade Federal do Parana, Brazil",2018,Brazil,BRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230674,Olga Regina Pereira Bellon,Federal University of Paraná,"Universidade Federal do Parana, Brazil",2018,Brazil,BRA,journal
Journal on Computing and Cultural Heritage,10.1145_3230675,Andrea Bellucci,Carlos III University of Madrid,"Interactive Systems Lab, Department of Informatics, Universidad Carlos III de Madrid, Leganés, Spain",2018,Spain,ESP,journal
Journal on Computing and Cultural Heritage,10.1145_3230675,Chien-Wen Yuan,"Fu Jen University, New Taipei City, Taiwan","Fu Jen University, New Taipei City, Taiwan",2018,,,journal
Journal on Computing and Cultural Heritage,10.1145_3230675,Ignacio Aedo,Carlos III University of Madrid,"Interactive Systems Lab, Department of Informatics, Universidad Carlos III de Madrid, Leganés, Spain",2018,Spain,ESP,journal
Journal on Computing and Cultural Heritage,10.1145_3230675,Paloma Díaz,Carlos III University of Madrid,"Interactive Systems Lab, Department of Informatics, Universidad Carlos III de Madrid, Leganés, Spain",2018,Spain,ESP,journal
Journal on Computing and Cultural Heritage,10.1145_3242901,Eduard Antaluca,University of Technology of Compiègne,"Sorbonne Universities, University of Technology of Compiègne, Compiègne, France",2019,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3242901,Fabien Lamarque,University of Technology of Compiègne,"Sorbonne Universities, University of Technology of Compiègne, Compiègne, France",2019,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3242901,Jean-Louis Batoz,University of Technology of Compiègne,"Sorbonne Universities, University of Technology of Compiègne, Compiègne, France",2019,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3242901,Mathieu Lejeune,Sorbonne University,"Sorbonne University, Paris, France",2019,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3242901,Raphael Rolin,University of Technology of Compiègne,"Sorbonne Universities, University of Technology of Compiègne, Compiègne, France",2019,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3275522,Bilal Ahmed,Gwangju Institute of Science and Technology,"Gwangju Institute of Science and Technology (GIST), Gwangju, Republic of Korea",2019,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3275522,Jong Hun Lee,Gwangju Institute of Science and Technology,"Gwangju Institute of Science and Technology (GIST), Gwangju, Republic of Korea",2019,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3275522,Kwan H. Lee,Gwangju Institute of Science and Technology,"Gwangju Institute of Science and Technology (GIST), Gwangju, Republic of Korea",2019,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3275522,Moon Gu Son,Gwangju Institute of Science and Technology,"Gwangju Institute of Science and Technology (GIST), Gwangju, Republic of Korea",2019,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3275522,Yong Yi Lee,Gwangju Institute of Science and Technology,"Gwangju Institute of Science and Technology (GIST), Gwangju, Republic of Korea",2019,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3276772,Antonino Furnari,University of Catania,"DMI - IPLab, Università degli Studi di Catania",2019,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3276772,Francesco Ragusa,University of Catania,"DMI - IPLab, Università degli Studi di Catania",2019,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3276772,Giovanni Maria Farinella,University of Catania,"DMI - IPLab 8 CUTGANA, Università degli Studi di Catania",2019,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3276772,Giovanni Signorello,University of Catania,"CUTGANA, Università degli Studi di Catania",2019,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3276772,Sebastiano Battiato,University of Catania,"DMI - IPLab, Università degli Studi di Catania",2019,Italy,ITA,journal
Journal on Computing and Cultural Heritage,10.1145_3283253,Ion Gil-Fuentetaja,University of Deusto,"University of Deusto, Donostia/San Sebastian, Spain",2019,Spain,ESP,journal
Journal on Computing and Cultural Heritage,10.1145_3283253,Maria Economou,University of Glasgow,"University of Glasgow, Glasgow, United Kingdom",2019,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3284388,Edgar Román-Rangel,University of Geneva,"CVMLab, Department of Computer Science, University of Geneva, Switzerland",2019,Switzerland,CHE,journal
Journal on Computing and Cultural Heritage,10.1145_3284388,Jesús Ariel Carrasco-Ochoa,"National Institute of Astrophysics, Optics and Electronics","Instituto Nacional de Astrofísica Óptica y Electrónica, San Andrés Cholula, Puebla, México",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3284388,José Fco Martínez-Trinidad,"National Institute of Astrophysics, Optics and Electronics","Instituto Nacional de Astrofísica Óptica y Electrónica, San Andrés Cholula, Puebla, México",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3284388,Laura Alejandra Pinilla-Buitrago,"National Institute of Astrophysics, Optics and Electronics","Instituto Nacional de Astrofísica Óptica y Electrónica, San Andrés Cholula, Puebla, México",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3284425,Adrian Travis,University of Cambridge,"Cambridge University, Cambridge, United Kingdom",2019,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3284425,Patrick Reuter,University of Bordeaux,"Inria Bordeaux Sud-Ouest/Université de Bordeaux/LaBRI, Talence, France",2019,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3284425,Thomas Crespel,University of Bordeaux,"Inria Bordeaux Sud-Ouest/LP2N/Université de Bordeaux, Talence, France",2019,France,FRA,journal
Journal on Computing and Cultural Heritage,10.1145_3284425,Xavier Granier,"Institut d’Optique Graduate School/LP2N/Archéovision, Talence, France","Institut d’Optique Graduate School/LP2N/Archéovision, Talence, France",2019,,,journal
Journal on Computing and Cultural Heritage,10.1145_3287272,Areti Galani,University of Newcastle Australia,"School of Arts and Cultures, Newcastle University, Newcastle upon Tyne, UK",2019,Australia,AUS,journal
Journal on Computing and Cultural Heritage,10.1145_3287272,Jenny Kidd,Cardiff University,"School of Journalism, Media and Culture, Cardiff University, Cardiff, UK",2019,United Kingdom,GBR,journal
Journal on Computing and Cultural Heritage,10.1145_3300972,Alfonso Gastelum-strozzi,National Autonomous University of Mexico,"Universidad Nacional Autónoma de México, Ciudad de México, Mexico",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3300972,Fernando Castillo Flores,National Autonomous University of Mexico,"Universidad Nacional Autónoma de México, Ciudad de México, Mexico",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3300972,Francisco García Ugalde,National Autonomous University of Mexico,"Universidad Nacional Autónoma de México, Ciudad de México, Mexico",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3300972,Jesús Zarco Navarro,National Autonomous University of Mexico,"Universidad Nacional Autónoma de México, Ciudad de México, Mexico",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3300972,José Luis punzo Díaz,National Institute of Anthropology and History,"Instituto Nacional De Antropología E Historia, Morelia, Michoacán, Mexico",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3300972,Mariko Nakano Miyatake,Instituto Politécnico Nacional,"Instituto Politécnico Nacional, Ciudad de México, Mexico",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3300972,María Del pilar Angeles,National Autonomous University of Mexico,"Universidad Nacional Autónoma de México, Ciudad de México, Mexico",2019,Mexico,MEX,journal
Journal on Computing and Cultural Heritage,10.1145_3303767,Dingding Chen,Chongqing University,"Chongqing University, Chongqing, China",2019,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3303767,Haiyan Wang,Sichuan Fine Arts Institute,"Sichuan Fine Arts Institute, Chongqing, China",2019,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3303767,Yiman He,Chongqing University,"Chongqing University, Chongqing, China",2019,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3303767,Yongwen Huang,Chongqing University of Science and Technology,"Chongqing University of Science and Technology, Chongqing, China",2019,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3303767,Zhongshi He,Chongqing University,"Chongqing University, Chongqing, China",2019,China,CHN,journal
Journal on Computing and Cultural Heritage,10.1145_3316414,Dong-hoon Lee,Seoul School of Integrated Sciences and Technologies,"a Seoul School of Integrated Sciences 8 Technologies, Seodaemun-gu, Seoul, South Korea",2019,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3316414,Woosik Lee,Illinois Institute of Technology,"Illinois Institute of Technology, Chicago, USA",2019,United States,USA,journal
Journal on Computing and Cultural Heritage,10.1145_3317552,Changhyuk Kim,Korea Institute of Civil Engineering and Building Technology,"Korea Institute of Civil Engineering and Building Technology, Goyang-daero, Ilsanseo-gu, Goyang-si, Gyeonggi-do, Republic of Korea",2020,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3317552,Hee Sung Cha,Ajou University,"Department of Architectural Engineering, Ajou University, Yeongtong-gu, Suwon-si, Gyeonggi-do, Republic of Korea",2020,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3317552,Jeeyeop Kim,Sungkyunkwan University,"Department of Architecture, Sungkyunkwan University, Republic of Korea",2020,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3317552,Jinyoung Kim,Ajou University,"Department of Architectural Engineering, Ajou University, Yeongtong-gu, Suwon-si, Gyeonggi-do, Republic of Korea",2020,South Korea,KOR,journal
Journal on Computing and Cultural Heritage,10.1145_3317552,Seungbum Koo,Ajou University,"Engineering Research Institute, Ajou University, Yeongtong-gu, Suwon-si, Gyeonggi-do, Republic of Korea",2020,South Korea,KOR,journal
